,Marriage_Date,DOB1,DOB2,divorce
10410,2007-02-12,1981-09-08,1985-12-26,0.0
16803,2011-02-09,1979-08-14,1977-05-01,0.0
22418,2014-02-11,1991-08-14,1987-12-22,0.0
5143,2003-07-25,1969-05-10,1977-07-27,0.0
23645,2014-09-11,1967-11-21,1983-05-14,0.0
12914,2008-08-25,1980-11-01,1981-12-17,0.0
6794,2004-08-24,1965-05-01,1968-07-20,0.0
1838,2001-05-03,1956-06-15,1967-07-23,0.0
18241,2011-10-29,1982-02-19,1985-08-02,0.0
7173,2004-12-14,1974-08-19,1976-05-06,0.0
17078,2011-02-11,1979-10-11,1981-05-19,0.0
20811,2013-02-14,1989-02-23,1988-10-14,0.0
6183,2004-03-16,1979-04-19,1980-12-05,0.0
100,2000-02-09,1949-06-30,1958-05-30,0.0
14070,2009-05-14,1990-02-26,1990-07-10,0.0
7381,2005-02-01,1970-01-15,1972-04-30,0.0
24640,2015-03-19,1994-04-01,1994-10-25,0.0
23159,2014-05-28,1965-01-30,1965-03-28,0.0
3069,2002-03-18,1973-06-19,1981-09-02,0.0
14495,2009-10-03,1983-03-04,1985-04-09,0.0
20773,2013-02-14,1961-01-05,1958-08-03,0.0
23596,2014-08-28,1976-11-17,1978-12-21,0.0
18021,2011-08-27,1974-04-29,1985-01-12,0.0
1809,2001-04-26,1964-07-19,1966-09-05,0.0
18592,2012-01-17,1989-09-02,1991-08-15,0.0
4064,2002-12-18,1979-06-25,1977-05-29,0.0
8913,2006-02-03,1947-06-06,1957-10-18,0.0
3223,2002-04-25,1979-02-16,1981-03-24,0.0
22291,2014-01-31,1985-12-11,1993-04-04,0.0
18395,2011-12-09,1984-03-31,1984-08-04,0.0
22586,2014-02-20,1949-01-21,1955-02-18,0.0
18259,2011-11-04,1947-10-12,1964-05-10,0.0
1003,2000-10-28,1962-04-07,1974-10-09,0.0
21092,2013-04-17,1983-11-13,1985-04-22,0.0
14325,2009-07-31,1988-07-05,1993-04-06,0.0
14132,2009-05-28,1981-01-10,1981-05-02,0.0
12114,2008-02-13,1974-09-30,1979-03-06,0.0
7864,2005-03-28,1940-07-26,1949-04-27,0.0
14642,2009-11-21,1983-02-25,1983-02-28,0.0
16277,2010-10-29,1983-02-04,1986-07-11,0.0
3469,2002-06-25,1980-11-05,1982-09-16,0.0
7759,2005-02-24,1987-09-04,1988-04-26,0.0
13495,2009-02-09,1977-12-15,1982-11-17,0.0
7021,2004-11-15,1984-09-28,1985-08-02,0.0
11315,2007-08-31,1986-05-25,1988-10-02,0.0
8868,2006-01-27,1931-03-07,1947-08-25,0.0
22059,2013-12-16,1977-08-29,1980-09-12,0.0
20246,2012-12-14,1988-06-03,1988-01-16,0.0
1199,2000-12-09,1979-03-24,1977-08-01,0.0
1460,2001-02-09,1950-12-25,1972-03-08,0.0
17600,2011-05-09,1989-10-08,1988-01-30,0.0
17477,2011-05-02,1960-12-18,1968-07-11,0.0
21928,2013-11-19,1989-09-11,1990-01-01,0.0
22704,2014-02-25,1990-02-26,1991-04-06,0.0
20540,2013-02-01,1989-09-26,1988-05-26,0.0
2623,2001-12-10,1964-10-10,1965-07-16,0.0
8869,2006-01-27,1981-04-24,1983-03-09,0.0
11459,2007-10-20,1949-11-12,1977-04-23,0.0
13438,2009-02-03,1983-11-18,1986-08-26,0.0
10136,2006-12-15,1977-05-22,1971-07-23,0.0
19381,2012-04-26,1974-04-04,1978-09-08,0.0
10767,2007-04-26,1986-01-01,1982-09-01,0.0
15212,2010-02-12,1988-10-24,1984-03-13,0.0
17696,2011-06-07,1987-04-22,1987-10-04,0.0
5608,2003-12-13,1974-05-27,1979-10-31,0.0
5431,2003-10-29,1978-08-20,1981-03-07,0.0
12283,2008-03-07,1980-05-14,1983-02-27,0.0
12007,2008-02-12,1971-12-17,1971-07-22,0.0
19263,2012-04-09,1962-08-27,1978-03-26,0.0
15991,2010-08-03,1979-08-03,1979-08-23,0.0
6435,2004-05-08,1977-05-12,1977-07-04,0.0
14388,2009-08-24,1966-04-18,1964-10-24,0.0
23177,2014-05-30,1980-07-26,1985-11-10,0.0
242,2000-02-18,1974-05-17,1974-05-17,0.0
24201,2015-02-09,1991-11-15,1985-07-18,0.0
4070,2002-12-19,1979-07-01,1978-11-17,0.0
17136,2011-02-18,1987-02-18,1989-05-26,0.0
7701,2005-02-15,1982-12-03,1983-05-22,0.0
6363,2004-04-24,1978-03-03,1980-01-01,0.0
6647,2004-07-16,1975-09-20,1973-06-18,0.0
19186,2012-03-16,1982-06-18,1980-08-05,0.0
22172,2014-01-13,1991-08-29,1996-06-18,0.0
4545,2003-03-06,1972-04-11,1979-06-20,0.0
2348,2001-09-14,1980-11-19,1975-03-28,0.0
12924,2008-08-30,1981-03-01,1980-08-12,0.0
24417,2015-02-24,1993-03-20,1994-06-03,0.0
567,2000-05-15,1974-05-28,1970-01-31,0.0
22006,2013-12-06,1970-06-13,1991-04-12,0.0
16292,2010-11-06,1975-03-20,1983-01-31,0.0
22926,2014-04-07,1945-09-19,1949-08-25,0.0
13800,2009-02-27,1965-05-20,1961-01-27,0.0
8998,2006-02-10,1985-05-09,1976-07-12,0.0
1023,2000-11-04,1977-08-18,1974-10-23,0.0
14439,2009-09-10,1971-01-27,1982-10-19,0.0
2131,2001-07-19,1977-02-03,1978-02-12,0.0
22134,2014-01-06,1982-07-06,1977-11-05,0.0
24125,2015-01-29,1980-09-10,1987-05-22,0.0
4142,2003-01-13,1972-09-28,1977-06-13,0.0
11878,2008-02-06,1986-03-09,1983-02-02,0.0
23999,2014-12-26,1986-11-13,1990-05-13,0.0
19395,2012-04-27,1963-04-23,1964-09-08,0.0
1859,2001-05-07,1952-02-02,1951-10-08,0.0
12575,2008-05-06,1967-10-27,1961-08-10,0.0
5341,2003-10-01,1981-03-19,1981-03-19,0.0
14659,2009-11-27,1953-08-19,1971-06-27,0.0
23552,2014-08-16,1989-04-09,1989-12-19,0.0
16653,2011-01-29,1983-09-22,1982-12-14,0.0
7829,2005-03-12,1963-03-08,1973-08-05,0.0
10992,2007-06-25,1972-12-02,1975-12-05,0.0
10522,2007-02-23,1975-08-06,1986-08-06,0.0
11056,2007-07-03,1974-07-16,1975-01-07,0.0
12044,2008-02-12,1977-12-03,1975-05-01,0.0
1154,2000-12-02,1975-01-23,1979-12-04,0.0
14035,2009-05-09,1953-10-10,1972-12-07,0.0
13816,2009-03-02,1986-09-21,1985-10-28,0.0
21202,2013-05-07,1984-03-13,1991-05-10,0.0
9977,2006-11-09,1973-07-19,1981-11-18,0.0
19295,2012-04-14,1982-10-10,1983-04-28,0.0
1206,2000-12-11,1975-09-23,1970-10-21,0.0
13737,2009-02-12,1983-09-05,1990-10-25,0.0
10266,2007-01-25,1986-09-24,1986-03-25,0.0
4443,2003-02-19,1981-05-27,1978-09-22,0.0
8124,2005-05-28,1967-11-08,1979-05-30,0.0
14885,2010-01-12,1990-06-10,1986-11-20,0.0
5000,2003-06-12,1972-08-17,1977-11-02,0.0
18567,2012-01-07,1983-11-11,1994-10-21,0.0
4060,2002-12-17,1977-12-28,1980-10-14,0.0
11641,2007-12-14,1983-05-11,1983-08-25,0.0
16060,2010-08-21,1980-06-02,1978-08-19,0.0
17253,2011-03-24,1983-04-15,1993-01-14,0.0
6976,2004-10-29,1976-01-19,1975-05-25,0.0
628,2000-06-13,1980-03-02,1977-01-06,0.0
24369,2015-02-21,1972-08-16,1986-07-27,0.0
11510,2007-11-09,1987-08-04,1987-01-31,0.0
8820,2006-01-13,1981-09-12,1981-11-16,0.0
9687,2006-08-04,1978-10-04,1977-08-04,0.0
7333,2005-01-27,1969-06-09,1969-08-07,0.0
6757,2004-08-13,1984-08-20,1984-03-18,0.0
21005,2013-03-25,1985-07-10,1985-02-13,0.0
20182,2012-12-03,1986-04-29,1987-12-03,0.0
9842,2006-09-20,1986-02-19,1985-04-01,0.0
12001,2008-02-12,1958-11-09,1973-03-11,0.0
16904,2011-02-10,1982-10-20,1987-04-13,0.0
12236,2008-02-22,1970-02-21,1972-11-11,0.0
13879,2009-03-23,1955-05-26,1967-04-15,0.0
24672,2015-03-27,1986-03-29,1988-03-12,0.0
24122,2015-01-29,1972-02-09,1972-09-10,0.0
6875,2004-09-24,1972-12-20,1974-05-18,0.0
13271,2008-12-19,1979-08-08,1976-04-12,0.0
688,2000-07-07,1961-03-07,1970-09-07,0.0
966,2000-10-17,1976-05-22,1978-09-02,0.0
13195,2008-12-05,1983-08-26,1982-07-10,0.0
8741,2005-12-17,1985-07-11,1986-04-27,0.0
6152,2004-03-05,1977-10-17,1962-08-27,0.0
23099,2014-05-16,1986-11-10,1994-09-01,0.0
1338,2001-01-26,1976-09-02,1977-05-31,0.0
12340,2008-03-18,1983-08-06,1982-10-03,0.0
7517,2005-02-09,1985-01-31,1987-10-10,0.0
10104,2006-12-08,1981-06-21,1984-04-26,0.0
23033,2014-04-30,1980-08-08,1993-04-07,0.0
15340,2010-02-26,1980-10-15,1987-08-21,0.0
24350,2015-02-20,1981-10-23,1985-08-26,0.0
1769,2001-04-19,1940-09-18,1944-01-21,0.0
19511,2012-05-14,1985-12-15,1989-09-28,0.0
9400,2006-05-12,1982-06-15,1986-08-28,0.0
2847,2002-02-04,1940-11-07,1950-02-05,0.0
2026,2001-06-20,1980-05-01,1977-04-11,0.0
6950,2004-10-20,1973-03-13,1975-04-06,0.0
3612,2002-08-07,1984-04-04,1979-11-20,0.0
10554,2007-03-03,1980-04-25,1980-03-24,0.0
19736,2012-07-20,1982-11-14,1983-12-08,0.0
20405,2013-01-17,1988-06-26,1989-03-11,0.0
13786,2009-02-21,1975-04-07,1979-11-09,0.0
4396,2003-02-13,1975-12-01,1974-10-19,0.0
20424,2013-01-21,1978-05-10,1979-04-10,0.0
23470,2014-07-26,1950-11-30,1952-03-16,0.0
16625,2011-01-26,1981-03-21,1983-02-16,0.0
15223,2010-02-12,1934-04-15,1934-01-08,0.0
15965,2010-07-27,1973-09-05,1975-06-10,0.0
14956,2010-01-25,1978-09-15,1987-03-25,0.0
10770,2007-04-28,1975-05-04,1978-05-05,0.0
22823,2014-03-13,1966-11-04,1971-11-23,0.0
1211,2000-12-11,1970-08-22,1980-11-11,0.0
24675,2015-03-27,1987-12-08,1990-12-16,0.0
19610,2012-06-15,1987-11-10,1986-08-01,0.0
17829,2011-07-12,1965-08-07,1960-06-02,0.0
542,2000-05-08,1932-03-29,1939-06-10,0.0
6741,2004-08-11,1977-12-23,1974-02-14,0.0
20872,2013-02-20,1960-04-11,1967-12-09,0.0
2352,2001-09-14,1963-09-17,1968-10-17,0.0
21600,2013-07-31,1986-07-16,1982-09-24,0.0
10836,2007-05-11,1964-02-08,1952-06-02,0.0
17167,2011-02-26,1956-12-10,1964-02-22,0.0
16773,2011-02-08,1988-05-28,1990-11-05,0.0
23395,2014-07-17,1983-07-17,1992-12-01,0.0
5929,2004-02-07,1967-01-15,1971-05-02,0.0
22148,2014-01-08,1987-04-01,1993-01-28,0.0
10371,2007-02-08,1970-03-31,1967-02-22,0.0
3222,2002-04-25,1966-06-01,1976-11-27,0.0
6428,2004-05-07,1975-03-30,1974-06-17,0.0
18593,2012-01-17,1978-03-20,1986-11-20,0.0
18519,2011-12-23,1982-07-22,1984-07-02,0.0
9541,2006-06-24,1972-08-30,1978-09-01,0.0
12279,2008-03-07,1960-01-01,1959-09-30,0.0
22779,2014-03-07,1985-10-30,1985-09-11,0.0
4880,2003-05-09,1979-10-04,1977-11-14,0.0
11549,2007-11-23,1982-04-07,1982-01-11,0.0
21360,2013-05-25,1972-08-19,1982-09-20,0.0
18406,2011-12-09,1973-02-25,1971-03-09,0.0
13452,2009-02-04,1971-11-05,1984-08-31,0.0
9979,2006-11-10,1986-03-26,1982-12-24,0.0
9345,2006-04-28,1983-02-19,1990-03-21,0.0
696,2000-07-08,1970-10-08,1968-07-14,0.0
7117,2004-12-08,1971-01-07,1975-09-05,0.0
16841,2011-02-09,1974-07-11,1986-11-02,0.0
2833,2002-02-01,1973-08-02,1977-02-18,0.0
13751,2009-02-13,1974-01-13,1979-09-19,0.0
20990,2013-03-22,1985-08-10,1984-05-11,0.0
22720,2014-02-26,1952-02-14,1964-02-23,0.0
9372,2006-05-04,1968-09-08,1978-07-22,0.0
8289,2005-07-27,1979-02-20,1980-02-24,0.0
24366,2015-02-20,1958-05-30,1967-10-09,0.0
108,2000-02-10,1969-01-02,1966-06-17,0.0
14548,2009-10-23,1975-05-03,1977-10-14,0.0
24352,2015-02-20,1979-02-07,1987-05-28,0.0
9734,2006-08-18,1988-08-11,1986-10-20,0.0
1571,2001-02-14,1981-10-13,1978-10-26,0.0
5532,2003-11-28,1979-10-12,1979-07-05,0.0
20560,2013-02-02,1982-03-23,1987-01-21,0.0
18163,2011-10-07,1992-03-19,1994-08-11,0.0
2821,2002-01-31,1967-03-09,1964-08-13,0.0
11294,2007-08-24,1983-04-04,1985-01-24,0.0
16621,2011-01-26,1989-01-23,1989-09-11,0.0
22680,2014-02-25,1984-05-02,1994-11-28,0.0
6914,2004-10-08,1975-10-09,1974-07-14,0.0
21987,2013-12-02,1984-04-04,1983-08-10,0.0
23314,2014-07-01,1986-09-18,1990-03-10,0.0
3700,2002-09-02,1983-11-29,1980-04-03,0.0
6049,2004-02-11,1982-01-30,1980-02-23,0.0
8601,2005-11-18,1987-07-24,1987-09-20,0.0
12205,2008-02-15,1981-04-24,1982-09-24,0.0
1328,2001-01-25,1967-11-22,1976-07-04,0.0
20936,2013-03-08,1983-02-24,1983-11-23,0.0
20536,2013-01-31,1958-01-30,1962-04-10,0.0
10839,2007-05-12,1981-04-16,1981-10-03,0.0
16744,2011-02-08,1969-04-24,1986-08-29,0.0
8008,2005-05-02,1979-04-01,1981-04-24,0.0
24254,2015-02-13,1965-03-19,1977-10-01,0.0
17045,2011-02-11,1977-03-16,1976-01-21,0.0
10670,2007-04-03,1976-02-14,1978-06-23,0.0
11284,2007-08-21,1951-01-30,1982-04-20,0.0
9191,2006-03-17,1977-09-21,1979-07-01,0.0
2977,2002-02-18,1981-01-04,1982-01-29,0.0
2421,2001-10-10,1978-04-21,1975-10-06,0.0
21959,2013-11-27,1979-05-28,1974-02-23,0.0
21497,2013-07-08,1991-12-25,1982-09-15,0.0
9212,2006-03-22,1965-08-17,1979-12-28,0.0
15777,2010-06-03,1989-12-12,1992-12-26,0.0
13439,2009-02-04,1978-09-07,1978-01-23,0.0
3396,2002-05-31,1970-07-20,1975-10-31,0.0
18138,2011-09-30,1989-09-15,1990-12-11,0.0
3765,2002-09-26,1982-06-27,1977-07-12,0.0
2098,2001-07-11,1978-08-19,1980-09-20,0.0
315,2000-03-24,1958-06-15,1969-08-06,0.0
7704,2005-02-17,1964-01-18,1968-06-13,0.0
13528,2009-02-09,1980-02-19,1981-06-28,0.0
10541,2007-03-01,1960-04-23,1966-11-09,0.0
10983,2007-06-21,1979-01-08,1982-10-16,0.0
14448,2009-09-12,1969-09-17,1981-03-25,0.0
12944,2008-09-08,1982-01-20,1975-06-11,0.0
18298,2011-11-17,1949-04-01,1959-06-03,0.0
10468,2007-02-13,1979-11-01,1984-10-01,0.0
22907,2014-04-04,1989-07-25,1989-09-12,0.0
9378,2006-05-06,1965-07-23,1973-05-07,0.0
3171,2002-04-17,1978-11-21,1983-05-28,0.0
5267,2003-09-05,1968-07-15,1966-06-16,0.0
18328,2011-11-25,1984-08-21,1983-11-26,0.0
16393,2010-12-06,1988-03-08,1990-05-31,0.0
18056,2011-09-03,1986-05-30,1987-06-16,0.0
1902,2001-05-09,1981-08-20,1979-06-02,0.0
2064,2001-07-02,1981-03-22,1983-08-17,0.0
9673,2006-08-02,1973-05-04,1977-10-30,0.0
4161,2003-01-17,1980-11-01,1984-04-17,0.0
17269,2011-03-26,1977-03-27,1978-09-08,0.0
15183,2010-02-12,1975-04-30,1978-09-22,0.0
16595,2011-01-21,1984-08-08,1991-02-16,0.0
2261,2001-08-20,1950-01-17,1968-08-02,0.0
15466,2010-03-30,1974-12-29,1971-03-03,0.0
5588,2003-12-09,1984-10-01,1983-07-24,0.0
2816,2002-01-31,1976-04-19,1972-02-02,0.0
12646,2008-05-16,1977-09-30,1980-08-03,0.0
15941,2010-07-22,1979-08-18,1981-01-30,0.0
22709,2014-02-25,1980-09-02,1987-12-22,0.0
22373,2014-02-08,1988-05-31,1984-09-04,0.0
9602,2006-07-17,1979-01-09,1979-08-14,0.0
15027,2010-02-04,1982-11-30,1986-10-29,0.0
7132,2004-12-09,1981-11-03,1982-08-04,0.0
17879,2011-07-22,1984-04-25,1980-10-14,0.0
11994,2008-02-12,1978-09-15,1969-07-12,0.0
20133,2012-11-16,1992-06-26,1991-11-17,0.0
4459,2003-02-21,1983-07-08,1985-11-02,0.0
12905,2008-08-22,1980-11-19,1980-04-04,0.0
13499,2009-02-09,1971-07-17,1973-03-07,0.0
9423,2006-05-15,1987-03-26,1983-09-13,0.0
11975,2008-02-11,1983-06-14,1983-10-24,0.0
7791,2005-03-04,1972-06-08,1978-09-02,0.0
11653,2007-12-15,1976-03-05,1976-01-10,0.0
6101,2004-02-20,1975-12-08,1977-06-08,0.0
8555,2005-10-28,1980-05-28,1984-01-27,0.0
21770,2013-09-27,1972-11-30,1980-12-14,0.0
7742,2005-02-22,1975-06-25,1981-01-11,0.0
14434,2009-09-09,1984-01-07,1984-01-12,0.0
10314,2007-02-01,1958-12-05,1966-12-31,0.0
7310,2005-01-24,1957-01-20,1973-09-12,0.0
21231,2013-05-08,1964-10-12,1975-08-02,0.0
21695,2013-08-29,1994-01-15,1997-10-16,0.0
21914,2013-11-15,1988-10-05,1990-02-23,0.0
12445,2008-04-15,1985-01-30,1982-04-15,0.0
7768,2005-02-25,1976-08-31,1983-09-15,0.0
16594,2011-01-20,1980-03-07,1986-08-06,0.0
24554,2015-03-04,1987-01-05,1985-08-28,0.0
15123,2010-02-11,1983-06-24,1986-03-19,0.0
570,2000-05-18,1962-11-21,1971-12-06,0.0
11125,2007-07-10,1955-12-24,1958-01-29,0.0
2946,2002-02-13,1961-11-21,1964-01-14,0.0
21458,2013-06-28,1986-12-05,1991-07-13,0.0
14315,2009-07-25,1976-12-17,1985-03-02,0.0
18405,2011-12-09,1982-09-22,1981-03-25,0.0
9419,2006-05-15,1987-10-23,1978-04-16,0.0
10613,2007-03-20,1973-08-04,1985-08-16,0.0
6232,2004-03-26,1982-11-16,1986-09-30,0.0
6536,2004-06-09,1972-08-30,1981-12-26,0.0
18689,2012-01-31,1980-03-18,1993-09-29,0.0
6333,2004-04-20,1974-10-10,1977-02-26,0.0
8067,2005-05-09,1977-09-06,1971-08-17,0.0
20712,2013-02-13,1985-06-05,1983-04-29,0.0
3068,2002-03-18,1974-06-19,1977-02-20,0.0
1962,2001-05-25,1948-08-20,1962-01-25,0.0
4754,2003-04-23,1953-09-21,1966-08-20,0.0
22687,2014-02-25,1991-09-21,1994-09-25,0.0
251,2000-02-23,1974-04-21,1974-06-19,0.0
21355,2013-05-24,1974-12-09,1989-03-11,0.0
4759,2003-04-24,1978-07-11,1980-03-01,0.0
23624,2014-08-30,1974-09-17,1976-08-07,0.0
14986,2010-01-29,1982-06-03,1976-10-30,0.0
13434,2009-02-03,1961-12-27,1962-08-08,0.0
13532,2009-02-09,1962-07-09,1975-09-02,0.0
937,2000-10-04,1967-01-26,1972-08-26,0.0
11742,2007-12-27,1983-06-15,1984-10-17,0.0
12352,2008-03-19,1935-06-17,1963-04-19,0.0
711,2000-07-13,1973-09-02,1974-01-08,0.0
10993,2007-06-25,1975-01-29,1978-07-01,0.0
23874,2014-12-05,1990-08-12,1991-04-02,0.0
23132,2014-05-22,1978-04-19,1985-09-25,0.0
11065,2007-07-04,1987-07-30,1981-02-13,0.0
18461,2011-12-17,1981-02-18,1985-03-08,0.0
14977,2010-01-28,1957-10-29,1964-04-03,0.0
1200,2000-12-09,1973-04-09,1975-10-25,0.0
11146,2007-07-11,1982-11-08,1985-11-17,0.0
13945,2009-04-17,1976-04-07,1979-12-16,0.0
4229,2003-01-29,1979-09-29,1980-05-14,0.0
455,2000-04-29,1971-09-25,1972-10-03,0.0
11212,2007-07-27,1977-09-12,1977-01-29,0.0
8094,2005-05-18,1973-11-19,1979-12-05,0.0
23940,2014-12-18,1975-10-08,1979-05-26,0.0
9653,2006-07-28,1971-06-28,1975-02-04,0.0
17659,2011-05-27,1988-11-10,1988-08-22,0.0
652,2000-06-22,1977-06-22,1978-03-20,0.0
20919,2013-03-01,1988-12-14,1989-04-13,0.0
15533,2010-04-20,1984-04-12,1989-07-31,0.0
12051,2008-02-12,1932-07-03,1946-12-04,0.0
21761,2013-09-23,1989-12-05,1995-05-10,0.0
1938,2001-05-14,1980-08-10,1979-01-05,0.0
22314,2014-02-04,1977-08-14,1988-05-28,0.0
12684,2008-05-31,1983-10-25,1982-10-14,0.0
6338,2004-04-20,1955-07-19,1959-05-03,0.0
24520,2015-03-02,1995-02-23,1995-09-10,0.0
19520,2012-05-14,1993-11-08,1993-07-10,0.0
20312,2012-12-21,1977-10-19,1977-09-29,0.0
6059,2004-02-11,1946-11-02,1957-06-21,0.0
23833,2014-11-19,1988-07-17,1973-07-04,0.0
19579,2012-06-02,1993-11-15,1994-11-20,0.0
1089,2000-11-21,1981-02-19,1982-08-09,0.0
11678,2007-12-19,1980-11-16,1982-09-06,0.0
5813,2004-02-02,1978-10-11,1977-10-21,0.0
23435,2014-07-22,1975-12-28,1976-02-08,0.0
8905,2006-02-02,1981-03-30,1979-01-16,0.0
12574,2008-05-06,1978-12-30,1980-06-11,0.0
16179,2010-09-27,1932-09-06,1954-11-02,0.0
20135,2012-11-16,1987-08-11,1988-06-15,0.0
15810,2010-06-12,1988-06-01,1988-01-09,0.0
21704,2013-08-31,1983-03-27,1982-10-27,0.0
12998,2008-10-02,1979-10-04,1982-07-19,0.0
5003,2003-06-12,1977-06-25,1978-12-05,0.0
14679,2009-12-01,1989-02-08,1991-09-30,0.0
3207,2002-04-23,1980-10-28,1980-05-19,0.0
3224,2002-04-25,1977-10-20,1961-03-22,0.0
1886,2001-05-08,1975-06-26,1979-03-13,0.0
6670,2004-07-23,1973-05-25,1971-12-23,0.0
10029,2006-11-23,1979-04-06,1982-05-01,0.0
16856,2011-02-10,1985-01-29,1988-11-30,0.0
2742,2002-01-16,1979-10-11,1967-10-16,0.0
3402,2002-05-31,1968-06-18,1971-02-25,0.0
11102,2007-07-06,1977-03-19,1979-10-08,0.0
18840,2012-02-07,1986-08-21,1988-10-30,0.0
5474,2003-11-14,1971-11-03,1976-05-29,0.0
21145,2013-04-26,1991-03-01,1990-06-16,0.0
3111,2002-04-01,1973-08-01,1982-02-05,0.0
19268,2012-04-09,1986-03-02,1981-08-09,0.0
23136,2014-05-23,1981-01-02,1988-01-11,0.0
23902,2014-12-11,1992-10-21,1988-08-11,0.0
16011,2010-08-07,1979-10-30,1983-05-05,0.0
4555,2003-03-07,1966-12-19,1976-08-08,0.0
2206,2001-08-03,1981-07-16,1983-12-20,0.0
23092,2014-05-15,1990-09-01,1991-07-07,0.0
20320,2012-12-21,1956-04-26,1967-11-01,0.0
20031,2012-10-15,1990-08-03,1992-02-19,0.0
18186,2011-10-14,1981-12-08,1989-07-04,0.0
4580,2003-03-12,1948-01-06,1947-12-13,0.0
13088,2008-10-31,1981-03-16,1983-12-11,0.0
9907,2006-10-14,1980-01-19,1983-01-25,0.0
24676,2015-03-27,1988-02-09,1992-06-23,0.0
10519,2007-02-23,1975-09-12,1980-05-23,0.0
19250,2012-04-04,1981-05-14,1992-08-23,0.0
22805,2014-03-10,1950-07-09,1955-08-13,0.0
19010,2012-02-10,1985-11-15,1986-01-22,0.0
21945,2013-11-22,1976-08-26,1989-06-10,0.0
15951,2010-07-23,1982-07-15,1984-11-15,0.0
11301,2007-08-25,1967-09-27,1972-12-03,0.0
429,2000-04-26,1971-01-14,1972-10-08,0.0
19218,2012-03-27,1986-04-07,1988-12-24,0.0
18146,2011-10-03,1980-11-27,1989-02-14,0.0
5049,2003-07-02,1977-08-18,1977-10-02,0.0
13162,2008-11-27,1970-05-27,1973-06-08,0.0
19794,2012-08-03,1975-07-25,1968-07-08,0.0
10803,2007-05-05,1979-02-22,1978-06-03,0.0
4765,2003-04-24,1980-04-04,1983-12-19,0.0
21836,2013-10-19,1981-01-24,1990-09-11,0.0
17138,2011-02-18,1973-12-20,1974-02-12,0.0
20397,2013-01-15,1954-01-30,1963-09-17,0.0
17109,2011-02-11,1979-08-17,1979-08-16,0.0
11755,2007-12-28,1986-10-29,1987-07-20,0.0
